Organisation,Country,Status,Official name (+source),Also known as,Website,Instagram,Est. company size,Primary customers,Year founded,Ownership status,Core model,Geographic scope,Categories,Key partners / customers,Impact metrics,Conf: name,Conf: year,Conf: impact,Verification notes,GitHub slug,Short summary,Logo URL,Featured image URL,SEO description,Primary colour,Tags,Last verified date,Last updated date,Researcher,Source count,Overall confidence,Overall confidence score,REUSE priority rating,SDGs
Eco&More,China (unconfirmed — inferred from seed data; not independently verified),"Unclear — active Instagram handle exists, no confirmed operating business found","Not publicly available (operates as ""{eco&more}"" / @ecoandmore)",Not publicly available,Not publicly available (no dedicated company website located),Not publicly available,Not publicly available,Not publicly available.,Not publicly available,Not publicly available,"Not publicly available. No verifiable source describes a business model, revenue structure, distribution channel, or retail format for this entity. The Instagram handle's existence suggests some social-media marketing presence, but without readable bio text, linked website, or third-party coverage, no aspect of the business model can be confirmed.",China (unconfirmed — inferred from seed data; not independently verified),Refill Systems,Not publicly available.,Not publicly available.,Low,Low,Low,"Seed data provided only an Instagram handle and flagged uncertainty about whether a real website exists. Extensive searching (English and Chinese-language queries) found no dedicated website, no press coverage, and no business registry match. The Instagram page itself returned only encoded/image data, preventing extraction of bio, location, or product claims. Country attribution (China) is carried over from seed data and is unverified. This profile should be revisited if a direct company website or registry record surfaces. Confidence — Name: Low",eco-and-more,"Eco&More could not be substantively verified. The only located public presence is an Instagram account (@ecoandmore, styled ""{eco&more}""), which returns image-based content that could not be parsed for text (bio, location, or product details). No standalone company website, press coverage, business registry entry, or secondary source describing operations, founding, or ownership was found through targeted searches in English or Chinese. The seed claim that it offers refill dispensers for soaps, shampoo, and cleaning products could",Not publicly available,Not publicly available,"Eco&More could not be substantively verified. The only located public presence is an Instagram account (@ecoandmore, styled ""{eco&more}""), which returns image-based content that could not be parsed for text (bio,",Not publicly available,refill,2026-07-18,2026-07-18,AI,1,Low,30,★ Low relevance,SDG 12: Responsible Consumption and Production
Eco Blocks and Tiles,"Kenya (Gilgil, Nakuru County)",Active,Eco Blocks and Tiles,Not publicly available,https://www.ecoblocksandtiles.co.ke/,Not publicly available,Not publicly available,"Home builders, construction firms, and residential customers in Kenya seeking affordable, durable roofing/building materials.",2016 (founded); commercial production began 2018,Privately held social enterprise; co-founded by Hope Mwanake and Kevin Mureithi,"Eco Blocks and Tiles operates a manufacturing business model that converts locally collected plastic and glass waste into building materials — principally roofing tiles, with additional block/paving products — sold to home builders and construction customers in Kenya. The company sources feedstock (waste plastic bottles/containers and glass) via its own or partner waste-collection channels, processes it in-house (melting plastic, mixing with crushed glass), and sells finished tiles/blocks at prices positioned to compete with standard clay or concrete alternatives while offering","Kenya (Gilgil, Nakuru County)",Industrial Reuse,Grant/funding support from Mondi (UK-based global packaging company) and VIA Water (Netherlands-based water-innovation fund); crowdfunding campaigns for growth capital. Featured by UNEP's Young Champions of the Earth programme and Global Citizen.,"Not publicly available — no verified, dated tonnage-recycled, houses-built, or revenue figures were found in official company materials; company website cites only general/national statistics (e.g., Kenya recycles only ~8% of the 3+ million tonnes of waste generated annually), not company-specific performance data.",High,High,Low,"Seed description (social enterprise, Kenya, houses/construction materials from recycled plastic bottles, ""industrial material reuse not packaging"") is confirmed accurate, including the seed's own honest caveat about category fit. Added founding year (2016, with commercial production from 2018) and founder names (Hope Mwanake, Kevin Mureithi), not present in seed. No quantified company-level impact metrics (tonnes recycled, units sold, houses built) were found in official sources; general Kenya waste statistics on the company website should not be mistaken for company performance data.",eco-blocks-and-tiles,"Eco Blocks and Tiles is a Kenyan social enterprise, founded in 2016 by environmental scientist Hope Mwanake and co-founder Kevin Mureithi, that manufactures roofing tiles and other construction materials from recycled plastic and glass waste. Mwanake's experience running a waste-collection service in Gilgil, where she observed large volumes of discarded plastic bottles, buckets and jerrycans, motivated the venture. The company melts waste plastic (e.g. shampoo and vegetable-oil bottles) and combines it with crushed glass waste",Not publicly available,Not publicly available,"Eco Blocks and Tiles is a Kenyan social enterprise, founded in 2016 by environmental scientist Hope Mwanake and co-founder Kevin Mureithi, that manufactures roofing tiles and other construction materials from",Not publicly available,"industrial-reuse, material-recovery, waste-reduction",2026-07-18,2026-07-18,AI,6,Medium,77,★★★ Medium,SDG 12: Responsible Consumption and Production
Eco-Eclectic,"United States (Jacksonville Beach, Florida)",Active,Eco Eclectic,Not publicly available,https://www.eco-eclectic.com/,Not publicly available,Not publicly available,Local Jacksonville Beach/Neptune Beach-area residents seeking zero-waste and plastic-free household and personal care products; families participating in children's clothing swaps.,2020,Privately held; independently founder-owned small business,"Eco Eclectic operates a hybrid retail model combining online ordering with local delivery (Tuesday/Friday within 24 hours) and physical ""microshop"" locations that use self-service QR-code purchasing for local pickup, reducing overhead versus a traditional full-service storefront. Its core product line spans bulk refill cleaning and personal care products (dispensed into customer-returned or reusable containers), reusable household swaps (bamboo toothbrushes, beeswax wraps, sponges), and children's products, often sold as ""mix & match"" bundles. Beyond retail, the business runs community-facing programming —","United States (Jacksonville Beach, Florida)",Refill Systems,Not publicly available — no verified formal brand or institutional partnerships identified; business appears to operate independently with local community event participation.,"Not publicly available — no independently verified, dated waste-reduction or customer-reach metrics found.",High,High,Low,"Seed description said ""pop-up stores for eco-friendly lifestyle resources"" — verified more precisely as a hybrid online/microshop bulk-refill retailer that also runs occasional pop-up markets and clothing swaps, rather than a pop-up-only retail format. Founded 2020 (not stated in seed), by Sara Fagen. No evidence found of multiple physical ""pop-up stores"" as the core format — the business centres on e-commerce plus fixed microshop locations. Confidence — Name: High | Founding Year: High | Impact Data: Low | Last Verified:",eco-eclectic,"Eco Eclectic is a small, independently owned sustainable retail business founded in 2020 by Sara Fagen in the Jacksonville Beach/Neptune Beach area of Florida. Founded to make sustainable living more accessible and affordable to her coastal community, the business combines an e-commerce platform, ""microshop"" physical pickup/self-service locations, and community events such as pop-up markets and children's clothing swaps. It markets itself as ""Jacksonville's Zero Waste Shop.""",Not publicly available,Not publicly available,"Eco Eclectic is a small, independently owned sustainable retail business founded in 2020 by Sara Fagen in the Jacksonville Beach/Neptune Beach area of Florida. Founded to make sustainable living more",Not publicly available,"consumer-education, refill, reusable-packaging, sharing",2026-07-18,2026-07-18,AI,5,Medium,77,★★ Low,SDG 12: Responsible Consumption and Production; SDG 4: Quality Education
Eco Ego,"Poland (Bolechowo/Owińska, near Poznań)",Active,ECO EGO (brand of YORK PL Sp. z o.o. sp. k.),Not publicly available,https://ecoego.com.pl/en/,Not publicly available,Not publicly available,Retail and household consumers in Poland and (via distribution) other European markets purchasing cleaning equipment.,Not publicly available,Private company (YORK PL Sp. z o.o. sp. k.),"ECO EGO manufactures and sells durable household cleaning equipment — sweeper and dustpan sets, the ""CIRCULAR POWER"" cleaning kit (bucket with wringer, flat mop, twist-on handle), the ""U-COLLECT"" telescopic broom, and ""CIRCULAR"" flat-mop refill heads — designed on an ecodesign/closed-loop basis. Its core sustainability proposition is materials-based: products are manufactured with a minimum 60% recycled polypropylene content, certified via independent schemes (RecyClass/EuCertPlast, GRS), and 100% of the company's own manufacturing plastic waste is recycled back into production. The ""refill"" element","Poland (Bolechowo/Owińska, near Poznań)",Reusable Packaging,RecyClass / EuCertPlast (recycled-content certification); GRS (Global Recycled Standard certification); collaborations with ecodesign specialists referenced on the company site.,"Verified from official site (undated, ongoing operational claims rather than a specific reporting-year figure): products contain a minimum of 60% recycled raw material; 100% of the manufacturing facility's own polypropylene waste is recycled and reused in production.",High,Low,Medium,"Seed description (""sustainable reusable cleaning products + refills"") required correction: ECO EGO does not operate a bulk-liquid refill retail model; its products are durable cleaning tools (mops, brooms, buckets) made from recycled plastic, with ""refill"" referring to replaceable mop-head components, not liquid refills. Legal entity identified as YORK PL Sp. z o.o. sp. k. (not stated in seed). Founding year and founders could not be verified from available sources and are recorded as ""Not publicly available."" --- Confidence — Name:",eco-ego,"ECO EGO is a Polish brand of household cleaning tools — brooms, mops, buckets and related accessories — manufactured by YORK PL, a Polish company based in Bolechowo near Poznań. The brand is built around closed-loop-economy principles: products are made with a minimum of 60% recycled raw material (using certified regranulate under RecyClass/EuCertPlast and GRS/Global Recycled Standard schemes), and the manufacturing facility recycles 100% of its own polypropylene production waste back into new products. Rather",Not publicly available,Not publicly available,"ECO EGO is a Polish brand of household cleaning tools — brooms, mops, buckets and related accessories — manufactured by YORK PL, a Polish company based in Bolechowo near Poznań.",Not publicly available,"material-recovery, reusable-packaging, waste-reduction",2026-07-18,2026-07-18,AI,1,Medium,63,★★ Low,SDG 12: Responsible Consumption and Production
Eco Product,Pakistan (Karachi),Active,Eco Product,Not publicly available,https://ecoproduct.pk/,Not publicly available,Not publicly available,"Pakistani food-service, bakery, cosmetics and e-commerce businesses purchasing sustainable packaging; individual consumers purchasing bamboo/reusable lifestyle products.",Not publicly available,Not publicly available (appears to be a privately held small/medium business),"Eco Product operates as a B2B/B2C e-commerce supplier of eco-friendly packaging materials and lifestyle products, selling primarily to Pakistani businesses (food service, bakery, cosmetics, e-commerce sellers) needing sustainable packaging alternatives, as well as directly to consumers seeking bamboo/reusable lifestyle items. Its core packaging lines — kraft standup pouches, bakery/burger boxes, biodegradable food containers and coffee cups — are predominantly single-use, compostable or recyclable materials-substitution products (paper/kraft/bamboo replacing plastic) rather than reusable or refillable packaging systems; the pouches described in the",Pakistan (Karachi),Waste Reduction,"Client/partner logos are displayed on the company website, but no specific partner names or partnership details are disclosed.",Not publicly available.,High,Low,Low,"Seed entry provided only ""Home - Eco Product"" as a clue to the website; confirmed correct site is https://ecoproduct.pk/ (Karachi, Pakistan). Seed description of ""reusable food/cosmetics/beverage packaging (pouches)"" required correction/nuance: the company's pouch products are predominantly single-use compostable/recyclable kraft packaging sold to businesses (a materials-substitution model), not a reusable packaging or refill system; a smaller separate product range (bamboo/stainless items) is genuinely reusable. Founding year, founders and ownership could not be verified and are recorded as ""Not publicly available."" ---",eco-product,"Eco Product is a Karachi, Pakistan-based e-commerce business supplying sustainable and biodegradable packaging plus eco-friendly lifestyle products to consumers and businesses across Pakistan. Its catalogue spans kraft standup pouches (45+ variants) for food, cosmetics and beverage packaging, bakery and burger-box packaging, coffee cups, biodegradable food containers, e-commerce shipping boxes, and bamboo/lifestyle items such as toothbrushes, cutlery, cosmetic brushes and soap dishes. No founding date, founders, or ownership structure could be verified from the website or",Not publicly available,Not publicly available,"Eco Product is a Karachi, Pakistan-based e-commerce business supplying sustainable and biodegradable packaging plus eco-friendly lifestyle products to consumers and businesses across Pakistan. Its catalogue spans kraft standup pouches (45+",Not publicly available,"material-recovery, waste-reduction",2026-07-18,2026-07-18,AI,2,Low,53,★★ Low,SDG 12: Responsible Consumption and Production
Eco Refillery,"Canada (Burnaby, British Columbia — Metro Vancouver)",Active,Eco Refillery (legal entity 0966452 B.C. Ltd.; division of parent Eco Sanitizer Inc.),Not publicly available,https://ecorefillery.com/,Not publicly available,Not publicly available,"Households and consumers in Burnaby/Metro Vancouver, British Columbia seeking low-waste cleaning and personal-care shopping.","Parent company (Eco Sanitizer) founded 2020; Eco Refillery storefront opened June 24, 2022",Privately held; founded by Matthew Nowak,"Eco Refillery operates a single physical refill storefront in Burnaby, BC, where customers bring their own bottles (or purchase/reuse store containers) to refill household and personal-care liquids — hand soap, dish soap, laundry detergent, hair care and hand & body products — dispensed from proprietary filling stations. As a retail extension of its manufacturing parent, Eco Sanitizer Inc. (and its wholesale brand ""Eco Company""), the refillery has a vertically integrated supply chain: the parent company manufactures and distributes the cleaning/sanitizing","Canada (Burnaby, British Columbia — Metro Vancouver)",Refill Systems,Vertically linked to parent/affiliate brands Eco Sanitizer Inc. (manufacturing/distribution) and Eco Company (wholesale soaps and cleaning products). No third-party reuse-network partnerships confirmed.,Not publicly available.,High,High,Low,"Seed location ""Canada (Vancouver)"" corrected/refined: the physical storefront is in Burnaby, BC, part of Metro Vancouver, not the City of Vancouver proper. Added founder (Matthew Nowak), parent company (Eco Sanitizer Inc., founded 2020) and storefront opening date (June 24, 2022) — none present in seed. No measurable impact metrics were found in official sources. --- Confidence — Name: High | Founding Year: High | Impact Data: Low | Last Verified: 2026-07-18 | Research Version: V4",eco-refillery,"Eco Refillery is a bricks-and-mortar BYOB (bring-your-own-bottle) refill store located in Burnaby, British Columbia (Metro Vancouver), operated as a retail division of Eco Sanitizer Inc., a company founded by Matthew Nowak in 2020 that originally produced cruelty-free, plant-based cleaning and sanitizing products. The Eco Refillery storefront held its grand opening on June 24, 2022, offering proprietary in-store filling stations where customers refill and reuse their own containers with locally sourced and manufactured cleaning and personal-care",Not publicly available,Not publicly available,"Eco Refillery is a bricks-and-mortar BYOB (bring-your-own-bottle) refill store located in Burnaby, British Columbia (Metro Vancouver), operated as a retail division of Eco Sanitizer Inc., a company founded by Matthew",Not publicly available,"consumer-education, refill, reusable-packaging, waste-reduction",2026-07-18,2026-07-18,AI,7,Medium,77,★★★ Medium,SDG 12: Responsible Consumption and Production; SDG 4: Quality Education
Eco Tienda Verde,Spain (León) — NOT Mexico (seed country corrected; see Verification Notes),Active,Eco Tienda Verde,Not publicly available,https://ecotiendaverde.es/,Not publicly available,Not publicly available,"Health- and environmentally-conscious consumers across Spain (mainland delivery within 24-48 hours), plus local León shoppers at the physical store.","Not publicly available (company references ""more than 20 years of experience in the phytotherapy sector,"" but no specific founding date for the store itself)",Independently/privately operated,"Eco Tienda Verde operates a hybrid bricks-and-mortar plus e-commerce retail model, selling certified organic/ecological groceries, natural cosmetics, household cleaning products and herbal/health items to consumers across Spain. Its business emphasises ""fair trade consumption,"" sourcing of local and Spanish-origin products, pesticide-free/GMO-free standards, and stated ""zero-waste practices,"" though the specific mechanics of any package-free bulk-buying or refill system (as referenced in the seed data) could not be independently confirmed from the pages reviewed — the company's own materials focus primarily on organic/ecological",Spain (León) — NOT Mexico (seed country corrected; see Verification Notes),Refill Systems,Not publicly available (no specific third-party partnerships identified beyond organic/Demeter certification bodies).,Not publicly available.,High,Low,Low,"Seed's country flag was correct to question: the seed listed ""Mexico"" but noted the .es domain suggested Spain — this research CONFIRMS the country is Spain (León), not Mexico; the seed country field should be corrected. The seed's description of ""package-free online grocery + reusable/biodegradable household items"" could not be fully verified — the site's own ""About Us"" content emphasises organic/ecological certification and health-food/phytotherapy heritage rather than describing a specific package-free or refill mechanism; this is flagged as unconfirmed rather",eco-tienda-verde,"Eco Tienda Verde is an ecological retail store based in León, Spain, at Avenida Padre Isla 107, operating both a physical store and an e-commerce site (ecotiendaverde.es). It sells certified organic and ecological products across Spain, including organic and vegan foods, natural cosmetics, bio hygiene products, eco-friendly household cleaners, medicinal plants/herbal supplements and aromatherapy products. The company holds ecological certification (registration ES-ECO-028-CL.724-0070674.2026.001) and offers some Demeter-certified (biodynamic) food products, alongside 24-48 hour delivery within mainland",Not publicly available,Not publicly available,"Eco Tienda Verde is an ecological retail store based in León, Spain, at Avenida Padre Isla 107, operating both a physical store and an e-commerce site (ecotiendaverde.es). It sells certified",Not publicly available,"consumer-education, refill, waste-reduction",2026-07-18,2026-07-18,AI,4,Low,53,★★ Low,SDG 12: Responsible Consumption and Production; SDG 4: Quality Education
Eco Trace,Kenya,Active,EcoTrace (also styled Ecotrace Solutions),Not publicly available,https://www.ecotrace.ke/,Not publicly available,Not publicly available,Low-income consumers in Kenya seeking affordable hygiene and household products; retail partners hosting refill infrastructure; FMCG companies seeking packaging-reduction distribution channels.,2022 (first product launch),Privately held; founder-led social enterprise/startup,"EcoTrace operates a ""win-win"" refill model serving four stakeholder groups simultaneously: low-income consumers (who get reduced-cost access to hygiene and household staples), retail partners (who host refill stations and gain foot traffic), FMCG/consumer goods companies (who reduce packaging costs and reach underserved markets), and environmental goals (plastic waste reduction). Revenue is generated through product refill sales, sustainability consultation services for partner brands/retailers, and refill station installation and customisation for third parties. The company positions itself as reimagining retail distribution infrastructure",Kenya,Refill Systems,45+ retail partners in its distribution network (per company website); founder's prior institutional affiliation with Mount Kenya University (MKU) innovation/incubation programme. No named FMCG brand partners could be independently verified.,"Per company website (undated, self-reported): 15+ refill stations installed; 20+ custom refill solutions developed; 5,000+ customers reached; 30+ community workshops conducted. These figures are self-reported by the company and not independently audited.",High,Medium,Low,"Seed description confirmed largely accurate: Kenya-based, digital/physical refill pilot for soap, detergent, and cooking oil. The seed's claim of an MKU ""affiliation"" is more precisely a founder biography detail (Donatus Njoroge held a leadership role in MKU's innovation office) rather than an institutional partnership between EcoTrace and MKU as an organisation — this distinction should be noted. No evidence found of MKU as a current corporate partner or investor. A near-identical domain, ecotrace.co.ke, appears to be a staff portal and",eco-trace,"EcoTrace is a Kenyan refill startup founded by Donatus Njoroge, who previously headed Innovations, Intellectual Property, and Community Engagement at Mount Kenya University (MKU), where he ran incubation programmes supporting over 1,000 entrepreneurs. EcoTrace delivers refills of everyday consumer necessities — hygiene products, detergent, and cooking oil — via mobile and stationary refill stations, eliminating single-use plastic packaging and lowering costs for low-income customers. The company has been recognised in innovation/climate challenge circles, including a",Not publicly available,Not publicly available,"EcoTrace is a Kenyan refill startup founded by Donatus Njoroge, who previously headed Innovations, Intellectual Property, and Community Engagement at Mount Kenya University (MKU), where he ran incubation programmes supporting",Not publicly available,"consumer-education, refill, waste-reduction",2026-07-18,2026-07-18,AI,5,Medium,63,★★★ Medium,SDG 12: Responsible Consumption and Production; SDG 4: Quality Education
EcoAlf (Venezuela),Venezuela (per seed data; unverified),Unconfirmed / likely inactive — domain does not resolve,"Not publicly available (seed name: ""EcoAlf"", domain ecoalf.com.ve)",Not publicly available,ecoalf.com.ve (domain does not resolve — DNS lookup failed as of 2026-07-18),Not publicly available,Not publicly available,Not publicly available.,Not publicly available,Not publicly available,"Not publicly available. No independent source could confirm this organisation exists as an operating business, so no business model, revenue structure, or operational details can be reported.",Venezuela (per seed data; unverified),Refill Systems,Not publicly available.,Not publicly available.,Low,Low,Low,"The seed data explicitly flagged this as needing careful disambiguation from the Spanish fashion brand ""Ecoalf."" That caution proved warranted and then some: not only could no distinct Venezuelan entity be confirmed, the seed domain (ecoalf.com.ve) does not currently resolve at all, and no cached, archived, or secondary-source description of it was found. It is possible this was a short-lived, unlisted, or since-shuttered venture, a mislabelled reference to the Spanish brand's regional distribution, or an error in the original tracker.",ecoalf-venezuela,"This entry refers to a purported Venezuelan refill-station venture for detergents and cleaning supplies, seeded with the domain ecoalf.com.ve. Direct access to that domain failed (DNS could not resolve the host), and targeted web searches — in both English and Spanish — returned no independent evidence of a Venezuelan company by this name, no press coverage, no social media presence, and no registry record. All search results referencing ""Ecoalf"" instead point exclusively to the unrelated,",Not publicly available,Not publicly available,"This entry refers to a purported Venezuelan refill-station venture for detergents and cleaning supplies, seeded with the domain ecoalf.com.ve. Direct access to that domain failed (DNS could not resolve the",Not publicly available,refill,2026-07-18,2026-07-18,AI,2,Low,30,★ Low relevance,SDG 12: Responsible Consumption and Production
EcoAmigos (Venezuela),Venezuela (per seed data; unverified),Unclear — Instagram handle referenced in seed data; account content not independently accessible,"Not publicly available (operates as ""EcoAmigos"" / @ecoamigos.ve)",Not publicly available,Not publicly available (no dedicated website located),Not publicly available,Not publicly available,Not publicly available.,Not publicly available,Not publicly available,"Not publicly available. No independently verifiable source describes revenue structure, operational format, or organisational type (e.g., NGO, informal community group, or for-profit venture) for this entity.",Venezuela (per seed data; unverified),Refill Systems,Not publicly available.,Not publicly available.,Low,Low,Low,"Seed data provided only an Instagram handle (@ecoamigos.ve) with no website. Direct fetch of the Instagram page returned only image-encoded content with no readable bio or posts. Web searches surfaced many similarly named but geographically and organisationally distinct ""EcoAmigos"" groups in other Latin American countries (El Salvador's Eco Amigos del Plástico/Asiplastic, Mexican and Bolivian accounts, etc.) — none of these should be conflated with the Venezuelan seed entry, and none were confirmed as the same organisation. No corrections to seed",ecoamigos,"EcoAmigos is seeded as a Venezuelan initiative running refill pop-ups and community environmental drives, associated with the Instagram handle @ecoamigos.ve. Attempts to access and extract readable content from this specific handle returned only image-encoded data with no parseable bio, post captions, or contact details. Broader searches surfaced numerous unrelated ""EcoAmigos""-named groups across Latin America (El Salvador, Mexico, Bolivia, Panama, Colombia), none of which could be confirmed as the same Venezuelan entity referenced in the seed",Not publicly available,Not publicly available,"EcoAmigos is seeded as a Venezuelan initiative running refill pop-ups and community environmental drives, associated with the Instagram handle @ecoamigos.ve. Attempts to access and extract readable content from this specific",Not publicly available,"consumer-education, refill",2026-07-18,2026-07-18,AI,1,Low,30,★ Low relevance,SDG 12: Responsible Consumption and Production; SDG 4: Quality Education
EcoBag,"France (Livron-sur-Drôme, Drôme department)",Active,ECOBAG (SARL),Not publicly available,https://www.ecobag.fr/en/,Not publicly available,Not publicly available,"Businesses and institutions across sectors including breweries, wine merchants, caterers, libraries, market gardeners/local producers, local government authorities, and independent retail shops seeking durable, reusable, branded packaging.",2000 (incorporated 10 July 2000),"Privately held; Société à responsabilité limitée (SARL), manager Juan Rico (since 27 July 2004)","EcoBag operates a B2B custom-manufacturing model: clients submit logos, dimensions, and design requirements and receive a quote (typically within 24 hours) for personalised bags and boxes, with delivery around 20 days later. Its core material is jute canvas, chosen as a natural, biodegradable, and reusable alternative to plastic packaging, supplemented by cotton, kraft paper, and non-woven fabric options. Target sectors include breweries, wine merchants, caterers, libraries, market gardeners/producers, local authorities, and retail shops — businesses seeking durable, reusable, branded carrier","France (Livron-sur-Drôme, Drôme department)",Reusable Packaging,Not publicly available — no named brand or institutional partnerships verified beyond its general B2B client sectors.,"Not publicly available in terms of environmental/waste-reduction metrics. Financial data from public French company registry: net result €51,900 (2025 filing) and €232,300 (2024 filing); registered capital €15,000; 3–5 employees (source: societe.com, SIREN 432086437).",High,High,Medium,"Seed description (""reusable shopping bags manufacturer/retailer"") confirmed accurate, though the company's actual specialisation is personalised/branded B2B packaging (jute, cotton, kraft paper) rather than generic consumer retail shopping bags. Founding year (2000) and legal status (SARL, SIREN 432086437) independently confirmed via French company registry, correcting the seed's lack of a founding date. No consumer-facing retail storefront was identified; the business is exclusively B2B custom manufacturing. Confidence — Name: High | Founding Year: High | Impact Data: Medium | Last Verified: 2026-07-18",ecobag,"EcoBag is a small French company based in Livron-sur-Drôme that has specialised for over two decades in personalised, reusable bags and gift packaging made from natural materials — primarily jute canvas, cotton, kraft paper, and non-woven fabric. Registered as a SARL (SIREN 432 086 437) since July 2000, the company supplies businesses, retailers, producers, and public institutions with custom-branded, durable bags intended to replace single-use packaging, positioning environmental durability alongside client branding and design.",Not publicly available,Not publicly available,"EcoBag is a small French company based in Livron-sur-Drôme that has specialised for over two decades in personalised, reusable bags and gift packaging made from natural materials — primarily jute",Not publicly available,"reusable-packaging, waste-reduction",2026-07-18,2026-07-18,AI,4,High,87,★★ Low,SDG 12: Responsible Consumption and Production
Ecoceno,Portugal (Vila Nova de Gaia),Active,Ecoceno Unipessoal Lda,Not publicly available,https://ecoceno.pt/en,Not publicly available,Not publicly available,"Restaurants, takeaway/food-service venues, stadiums, bars, supermarkets, and event organisers in Portugal seeking to reduce single-use packaging and comply with national waste/packaging-fee regulations.",2022 (developed); operational since early 2023,"Privately held; single-member limited company (Unipessoal Lda), spun out of packaging manufacturer Embal","Ecoceno operates two parallel deposit models tailored to different venue types. For high-turnover, anonymous-customer settings such as stadiums and bars, users pay a per-item deposit (€8 for a standard reusable container, €12 for pizza boxes, €2 for bags) that is refunded on return. For regular-customer settings such as restaurants and supermarkets, a simpler registration model charges a deposit via linked mobile number/bank card only on first use, streamlining repeat transactions. Containers — made from plastic, metal, or glass and rated",Portugal (Vila Nova de Gaia),Reusable Packaging,"Sociedade Ponto Verde (SPV, Portugal's packaging recovery/compliance body) and Fundo Ambiental (state Environmental Fund) as financial supporters; VISA and SIBS (payments infrastructure); AHRESP (Portuguese hospitality/restaurant association); Bloomidea (technology/app development partner). Spun out of aluminium packaging manufacturer Embal.","Not publicly available — no independently verified, dated quantitative figures (e.g., total containers deployed, units diverted from single-use) were found in available sources as of 2026-07-18.",High,High,Low,"Seed description (""reusable meal-packaging systems for catering/events/stadiums"") confirmed accurate and expanded: the system also serves everyday restaurants and supermarkets via a lighter-weight registration model, not solely large events/stadiums. Founding detail added (developed 2022, launched 2023, spun out of aluminium packaging maker Embal) — not present in seed. Legal entity name and NIF confirmed via official site content. Confidence — Name: High | Founding Year: High | Impact Data: Low | Last Verified: 2026-07-18 | Research Version: V4",ecoceno,"Ecoceno is a Portuguese reusable-packaging startup, developed in 2022 and launched commercially in early 2023, created out of Embal, an existing aluminium packaging manufacturer. Based in Vila Nova de Gaia (legal entity Ecoceno Unipessoal Lda, NIF 517334542), it provides a deposit-return system of reusable food and drink containers for restaurants, takeaway venues, stadiums, and events, allowing consumers to return containers to collection points instead of using single-use packaging. The company has received financial support from",Not publicly available,Not publicly available,"Ecoceno is a Portuguese reusable-packaging startup, developed in 2022 and launched commercially in early 2023, created out of Embal, an existing aluminium packaging manufacturer. Based in Vila Nova de Gaia",Not publicly available,"deposit-return, digital-tracking, reusable-packaging, reverse-logistics, waste-reduction",2026-07-18,2026-07-18,AI,5,Medium,77,★★★★ High,SDG 12: Responsible Consumption and Production
Ecocitex,"Chile (Santiago; retail point at MUT/Mercado Urbano Tobalaba, Las Condes; production in Macul)",Active,Ecocitex,Not publicly available,https://www.ecocitex.cl/,Not publicly available,Not publicly available,"Individual consumers (crafters, knitters, sustainable-fashion shoppers) via e-commerce and retail; corporate clients seeking textile-waste recycling services; wholesale resellers; ""Club Ecocitex"" members.",2020 (spinning mill acquired January 2020; concept developed from September 2019),"Privately held social enterprise, co-founded by Rosario Hevia and Daniela Ehijo","Ecocitex generates revenue across several channels: direct-to-consumer e-commerce and a physical retail location (MUT, Las Condes) selling recycled yarn (in ""Rústica,"" ""Vanguardia,"" and ""Florence"" product lines), textile cones/cords, accessories (bags, cases, hats), home décor, and recycled fabric filling; B2B services for corporate clients seeking textile-recycling solutions; wholesale distribution to resellers; and a membership programme (""Club Ecocitex"") offering promotions and early access in exchange for recurring engagement. Input material is collected as donated or purchased used clothing, then classified by material,","Chile (Santiago; retail point at MUT/Mercado Urbano Tobalaba, Las Condes; production in Macul)",Material Recovery,Universidad de Santiago de Chile (USACH) — carbon footprint impact study; NESsT (impact investment/enterprise support organisation) — profiled as a portfolio/support case; CODESSER — enterprise recognition/coverage; originally linked to second-hand clothing company Travieso as an early textile-waste source. (Sourced from Ecocitex's own materials and third-party coverage; not all relationships confirmed as ongoing formal partnerships.),"Per company-published and USACH-study figures (cumulative, undated as to exact measurement period, reported as of source publication ~2022–2023): 234 metric tons of textile diverted from landfill; 1,357 metric tons of carbon footprint mitigated (per USACH study); 269,000 garments reused; 8,145 garments donated; 18 people participated in the social reintegration employment programme.",High,Medium,Medium,"Seed description (""social enterprise, textile waste converted to recycled yarn without water/dyes"") confirmed accurate. Founding year clarified: concept originated September 2019, but the operating mill was acquired January 2020, so 2020 is used as the founding year with the 2019 origin noted. Co-founders (Rosario Hevia and Daniela Ehijo) and the social employment programme for formerly incarcerated women were not in the seed data and are added here as independently verified detail. Confidence — Name: High | Founding Year: Medium |",ecocitex,"Ecocitex is a Chilean social enterprise founded by Rosario Hevia and Daniela Ehijo, who discovered old spinning machinery in 2019 and by January 2020 had acquired a mill in the Macul district of Santiago to industrially recover textiles too damaged for resale. The company converts post-consumer clothing waste into 100%-recycled yarn, produced without water or dyes — a globally distinctive process — while running a social-reintegration employment programme for women, including formerly incarcerated women, who",Not publicly available,Not publicly available,"Ecocitex is a Chilean social enterprise founded by Rosario Hevia and Daniela Ehijo, who discovered old spinning machinery in 2019 and by January 2020 had acquired a mill in the",Not publicly available,"consumer-education, material-recovery, waste-reduction",2026-07-18,2026-07-18,AI,7,Medium,73,★★★★ High,SDG 12: Responsible Consumption and Production; SDG 4: Quality Education
